pair_id,sent_id,complex,simple,doc_pos_x,doc_len_x,doc_pos_y,doc_len_y,pred,pred_l
16,7,More research is needed to assess the long-term follow-up of multi-interventional trials and to evaluate novel intervention strategies in the primary or secondary prevention of asthma in childhood.,The most promising prevention treatments of asthma have used multi-treatment strategies with both diet and environmental changes,0.875,8,0.875,8,,3
17,6,Better understanding of the complex factors for asthma and allergies may provide insight into many other chronic complex diseases.,It is suggested that asthma and other allergic diseases represent an error in how our genes and the environment interact,0.8571428571428571,7,0.8571428571428571,7,,3
18,7,"Novel intervention strategies that target these infectious agents have been investigated in proof-of-concepts trials, and further study is necessary to determine their capacity for asthma prevention.","How these early-life infections lead to asthma is from the reactions between the virus, genes, and the environment",0.875,8,0.875,8,,3
19,5,"Thus a 3-year course of injection AIT in children with hay fever to grass, birch pollen, or both significantly reduced the risk of asthma.","Receiving an allergy shot over the course of 3 years in children with allergies to grass, birch pollen, or both greatly reduced the risk of asthma.",0.8333333333333334,6,0.8333333333333334,6,"She conducted a 3-year course of medicine in children with hay fever to grass, birch pollen or both significantly reduced the risk of asthma.",2
20,5,"Thus a 3-year course of injection AIT in children with hay fever to grass, birch pollen, or both significantly reduced the risk of asthma.",Lung sensitivity tests were better in the treatment group,0.8333333333333334,6,0.8333333333333334,6,"She conducted a 3-year course of medicine in children with hay fever to grass, birch pollen or both significantly reduced the risk of asthma.",2
21,8,The antiviral functions of neutrophils suggest that targeting of neutrophils in patients with RSV-induced bronchiolitis is best performed under the umbrella of antiviral treatment.,Medications that can change neutrophils may be explored as a possible therapy for bronchiolitis caused by RSV and prevent the development of asthma,0.8888888888888888,9,0.8888888888888888,9,,3
22,3,"Many studies have investigated such associations with risk of disease, but the reporting in the media of the study findings often leaves much to be desired in terms of nuance and balance.","Exposure by the mother to vitamin D as a risk for childhood asthma has been investigated, but the results clash",0.75,4,0.75,4,,3
23,9,Prospective studies about asthma prevention in subjects at risk with BHR and atopy that have been starting should contribute to the evaluation of the therapeutic effects and the prognostic importance of maritime climatotherapy for getting exact scientific indications for climatotherapy in patients with bronchial asthma.,Future studies on asthma prevention in patients at risk with bronchial hyperresponsiveness and atopy (allergies) should evaluate the effects and importance of maritime climatotherapy.,0.9,10,0.9,10,,3
25,0,"With the exception, perhaps, of measures for the avoidance of infrequent forms of asthma caused by very specific types of exposure (e.g., occupational or aspirin-induced asthma), no single action has been irrefutably demonstrated to decrease the risk of the development of persistent asthma in persons who do not already have the disease.",Except for avoiding certain factors that cause infrequent types of asthma (e.g,0.0,1,0.0,1,,3
26,7,The present paper presents both the original texts of the recommendations and the evidence underlying them.,This paper presents both the original texts of the recommendations and the evidence supporting the recommendations.,0.875,8,0.875,8,,3
28,12,These effects preceded neutrophil demargination and lymphocyte depletion.,"We also show different effects of the two steroid doses on immune cell recovery at 24 hours, with total T immune cells, specific sub-type T immune cells, and B immune cells increasing after the 250 mg dose",0.9230769230769232,13,0.9230769230769232,13,,3
29,5,These studies indicated that hydrocortisone administration caused a transient lymphocytopenia by a preferential depletion of the recirculating portion of the intravascular lymphocyte pool.,The lymphocyte counts (white blood cell count) returned to normal after hydrocortisone use,0.8333333333333334,6,0.8333333333333334,6,,3
31,8,The biological relevance of the altered pharmacokinetics is supported in part by altered clinical effects and altered effects on cellular immunofunctions.,"Therefore, in order to compare pharmacokinetic results (how the body responds to or handles a drug) between different people, the same dose has to be given to patients",0.8888888888888888,9,0.8888888888888888,9,,3
32,8,The biological relevance of the altered pharmacokinetics is supported in part by altered clinical effects and altered effects on cellular immunofunctions.,"Therefore, to compare lab results between different patients, measured doses had to be given",0.8888888888888888,9,0.8888888888888888,9,,3
34,6,Pharmacokinetic evaluation in 9 patients with RA confirmed that modified-release prednisone tablets taken at bedtime (around 22:00 h) with or after an evening meal result in programmed release of glucocorticoid 4 to 6 hours after intake.,Evaluating the effect of the drug in 9 patients with rheumatoid arthritis confirmed that modified-release (delayed release) prednisone tablets taken at bedtime with or after an evening meal results in programmed release of glucocorticoid 4 to 6 hours after taking the tablets.,0.8571428571428571,7,0.8571428571428571,7,Tests in 9 patients with RA confirmed that modified-release prednisone tablets taken at bedtime with or after an evening meal result in programmed release of glucocorticoid 4 to 6 hours after intake.,1
35,10,"Because the major contributor to AUC is the maximum postdose concentration, it may be possible to use single-point monitoring (2 hours postdose) for routine clinical studies.",The increased exposure to the steroid increased the side effects of steroids in most of the patients,0.9090909090909092,11,0.9090909090909092,11,,3
36,10,"Because the major contributor to AUC is the maximum postdose concentration, it may be possible to use single-point monitoring (2 hours postdose) for routine clinical studies.",The increased exposure to steroid increased steroid side effect severity in a majority of patients,0.9090909090909092,11,0.9090909090909092,11,,3
37,6,This suppressive effect must be considered in studies of the autologous MLR in patients receiving glucocorticoid therapy.,This suppressive (slowing down) effect must be considered in studies of the autologous MLR in patients receiving glucocorticoid drugs.,0.8571428571428571,7,0.8571428571428571,7,,3
39,4,"This suggests that, in contrast to general belief, high doses of glucocorticosteroids have no direct, acute effect on MPS function.","This suggests that high doses of glucocorticosteroids have no direct, short-term effect on mononuclear phagocyte system functions.",0.8,5,0.8,5,,3
40,3,More than 80% of adult patients with BHD have pulmonary cysts on high-resolution computed tomography scan of the chest.,"There are a lot of differences in the physical traits of Birt-Hogg-Dubé, and patients can show any combination of skin, lung, or kidney findings",0.75,4,0.75,4,,3
41,3,More than 80% of adult patients with BHD have pulmonary cysts on high-resolution computed tomography scan of the chest.,"Physical symptoms, like skin, lung, and kidney abnormalities, vary in patients with BHD",0.75,4,0.75,4,,3
42,9,These radiologic pulmonary features could assist physicians in differentiating BHD from other DCLDs.,"In conclusion, pulmonary cysts in patients with Birt-Hogg-Dubé are usually fusiform, are fewer in numbers, and mainly located in the bottom of the lung near the space in between the lungs",0.9,10,0.9,10,,3
43,5,This Review gives an overview of current diagnosis and management of BHD.,This paper gives an overview of current diagnosis and management of Birt-Hogg-Dubé.,0.8333333333333334,6,0.8333333333333334,6,The review gives a overview of current patients and how they manage BHD.,1
44,4,"Ongoing research efforts are focused on clarifying the primary FLCN-associated pathway(s) that drives the development of fibrofolliculomas, lung cysts and kidney tumors in BHD patients carrying germline FLCN mutations.","This review summarizes other studies that have studied FLCN functions, including its role in how the body distributes nutrients and other cell processes",0.8,5,0.8,5,,3
45,4,"Ongoing research efforts are focused on clarifying the primary FLCN-associated pathway(s) that drives the development of fibrofolliculomas, lung cysts and kidney tumors in BHD patients carrying germline FLCN mutations.","Current research is on explaining the FLCN-associated pathway driving the creation of hair follicle tumors, lung cysts, and kidney tumors in BHD patients with heritable FLCN mutations.",0.8,5,0.8,5,,3
46,4,"Knowledge of pathogenesis and management, including the importance of the types of renal neoplasms in a given patient, is needed to properly recognize this rare condition.","Knowledge of how the disease develops and how to manage the condition, including the importance of the types of kidney growths in a patient, is needed to properly recognize this rare condition.",0.8,5,0.8,5,,3
47,11,"Ultimately, understanding the mechanisms of cystic lung disease in BHD may help to elucidate the pathogenesis of primary spontaneous pneumothorax, with more than 20,000 cases reported annually in the United States alone.","Overall, understanding the processes of cystic lung disease in Birt-Hogg-Dube may help to understand how it leads to sudden collapse of the lung, with more than 20,000 cases a year in the United States.",0.9166666666666666,12,0.9166666666666666,12,"Understanding the history of cystic lung disease in BHD may help understand the pathogenesis of this disease. More than 20,000 cases of it are reported each year in the United States alone.",2
48,8,"Management mainly consists of early pleurodesis in the case of pneumothorax, periodic renal imaging for tumour detection, and diagnostic work-up in search of BHD in relatives of the index patient.","There can be multiple number of tumors, and they can be recurring",0.8888888888888888,9,0.8888888888888888,9,,3
49,8,"Management mainly consists of early pleurodesis in the case of pneumothorax, periodic renal imaging for tumour detection, and diagnostic work-up in search of BHD in relatives of the index patient.","Identifying BHD involves genetic, medical, and/or skin-related criteria",0.8888888888888888,9,0.8888888888888888,9,,3
50,4,The syndrome is underdiagnosed and little known.,Screening and learning about the health history of family members help doctors discover kidney cancer at an early stage,0.8,5,0.8,5,It is much known about the syndrome.,1
51,6,"This review is focused on the pulmonary manifestations of BHD, highlighting selected recent advances in elucidating the cellular functions of FLCN and current hypotheses related to the pathogenesis of cystic lung disease in BHD, including the ""stretch hypothesis."" We also discuss important knowledge gaps in the field, including the genetic, cellular and physical mechanisms of cyst pathogenesis, and the timing of cyst initiation, which may occur during lung development.",How these functions contribute to the lung problems of Birt-Hogg-Dubé are largely unknown,0.8571428571428571,7,0.8571428571428571,7,,3
52,7,A better understanding of role of FLCN in pulmonary cyst formation and long term studies to define the natural history of the pulmonary manifestations of BHD are needed.,A collapsed lung that continues to occur are common and doing a procedure called pleurodesis early on that involves sticking the lung to the chest wall to reduce space in the lungs and chest wall is recommended,0.875,8,0.875,8,,3
53,7,A better understanding of role of FLCN in pulmonary cyst formation and long term studies to define the natural history of the pulmonary manifestations of BHD are needed.,Reoccuring collapsing lungs are common,0.875,8,0.875,8,,3
54,5,"Conclusions: Based on the experience from the 2003 SARS epidemic, we recommend that fecal RNA testing of SARS-CoV-2 should be incorporated into the discharge criteria to minimize the risk of transmission from the gastrointestinal tract.","In conclusion, based on the experience from previous epidemics of lung infections, researchers recommend that testing fecal samples for coronavirus should be included into the standard for sending people home to decrease the risk of transmission (or spread) from the digestive system.",0.8333333333333334,6,0.8333333333333334,6,,3
55,5,"Conclusions: Based on the experience from the 2003 SARS epidemic, we recommend that fecal RNA testing of SARS-CoV-2 should be incorporated into the discharge criteria to minimize the risk of transmission from the gastrointestinal tract.","Poop sample collected on 27th of February shows signs of the virus, 24 days after the first nose swab that did not detect the virus",0.8333333333333334,6,0.8333333333333334,6,,3
56,10,"If anti-spike antibody is used to assess CP potency, individuals who suffered severe COVID-19 disease symptoms may represent better donors.",Continuing to test positive does not correspond with antibody strength or symptoms of Covid-19,0.9090909090909092,11,0.9090909090909092,11,,3
58,10,"This has implications for identifying infected patients, contact tracing and discharging convalescing patients who are potentially still infectious.","The later an infected individual is tested after symptom start, the less likely they are to test positive",0.9090909090909092,11,0.9090909090909092,11,This means identifying infected patients and finding them. It also means making sure that they don't come into contact with patients who are still contagious.,2
59,10,"This has implications for identifying infected patients, contact tracing and discharging convalescing patients who are potentially still infectious.","The later an infected individual is tests after symptoms show, the less likely they are to test positive",0.9090909090909092,11,0.9090909090909092,11,This means identifying infected patients and finding them. It also means making sure that they don't come into contact with patients who are still contagious.,2
60,5,"Our review suggests the need for timely, parallel testing of different samples, including, for example, fecal specimens, from COVID-19 patients before and after they are discharged from hospitals.","The review suggests the need for testing different samples at the same time, including, for example, fecal (poop) samples, from Covid-19 patients before and after they are sent home from hospitals.",0.8333333333333334,6,0.8333333333333334,6,,3
61,7,Further studies should be conducted to develop novel assays that target a crucial region of the RNA genome in order to improve its sensitivity and specificity.,"To limit the number of false-negatives tests (when a person tests negative but are actually positive for the virus) before being sent home, study researchers suggest doing more than 2 tests",0.875,8,0.875,8,,3
64,15,"An orthogonal testing approach increases the accuracy of positive, but not negative, predictions.","When reading results from coronavirus tests, the estimate of the chance of having the disease before confirming with a test, the time that blood is drawn, and test characteristics must be considered",0.9375,16,0.9375,16,,3
65,9,"High specificity was found in all evaluated assays, but the sensitivity was variable depending on the time PSO, severity of disease, detection method and targeted antigen.","The ability to correctly have a negative (or no virus) test among negative people is found in all evaluated blood tests, but the ability to correctly diagnose a true positive varies depending on the time after the start of symptoms and the type of test.",0.9,10,0.9,10,,3
66,10,This is an indication of the complexity of COVID-19 transmission.,These findings highlight how complex transmission or spread is in Covid-19.,0.9090909090909092,11,0.9090909090909092,11,This is proof of how complicated the OPCW is.,1
67,10,This is an indication of the complexity of COVID-19 transmission.,These results show the complexity of COVID-19 spread.,0.9090909090909092,11,0.9090909090909092,11,This is proof of how complicated the OPCW is.,1
68,12,"Conclusion: The method of laser-induced controlled coarse fragmentation of stones with a hot-spot effect, developed and tested in clinical practice, is promising for the prevention of infectious and inflammatory complications in patients with potentially infected stones since their fine fragmentation and, consequently, spread of stone-associated toxins and microflora within the urinary system is avoided.","In the ureterolithoextraction group, there are complications in 2.5%",0.9230769230769232,13,0.9230769230769232,13,The method is developed and tested in practice. It is promising to prevent the spread of disease in patients with potentially infected stones.,2
69,12,"Conclusion: The method of laser-induced controlled coarse fragmentation of stones with a hot-spot effect, developed and tested in clinical practice, is promising for the prevention of infectious and inflammatory complications in patients with potentially infected stones since their fine fragmentation and, consequently, spread of stone-associated toxins and microflora within the urinary system is avoided.","In the group that had a cut and tube to remove stones, infections and issues occured in 2.5%",0.9230769230769232,13,0.9230769230769232,13,The method is developed and tested in practice. It is promising to prevent the spread of disease in patients with potentially infected stones.,2
70,10,We propose that stone density <500 HU and stone size < 5 mm are highly likely to result in successful ESWL.,"In conclusion, this study shows that finding out the density and size of stones using a scanned x-ray image before extracorporeal shock wave lithotripsy (ESWL) can help predict the outcome of ESWL",0.9090909090909092,11,0.9090909090909092,11,,3
71,16,"Although SA is usually adopted in unfit patients for GA, it may be considered as a viable alternative in fit patients.","Patients' satisfaction with spinal anesthesia is very high, and complications are rare",0.9411764705882352,17,0.9411764705882352,17,SA is usually adopted in overweight patients for GA. But it may be considered as a possible alternative in fit patients.,2
72,13,"There is some evidence to suggest a difference in transfusion rates comparing mini- and standard PCNL, as well as differences in stone-free rates when comparing mini-PCNL with ureteroscopy for the treatment of lower pole stones.","There are few clinical trials comparing mini percutaneous nephrolithotomy (mini-PNCL) with standard percutaneous nephrolithotomy and ureteroscopy, a procedure where a small telescope is inserted through the urethra and bladder and up the ureter tube to where the stone is located",0.9285714285714286,14,0.9285714285714286,14,,3
73,13,"There is some evidence to suggest a difference in transfusion rates comparing mini- and standard PCNL, as well as differences in stone-free rates when comparing mini-PCNL with ureteroscopy for the treatment of lower pole stones.",There may be a difference in urine transfer rates between mini- and standard PCNL,0.9285714285714286,14,0.9285714285714286,14,,3
74,12,"When it comes to multiple or staghorn stones, the longer operative time in MPCNL could not be ignored.","When it comes to multiple or staghorn (larger) stones, the longer procedure time in MPCNL could not be ignored.",0.9230769230769232,13,0.9230769230769232,13,,3
75,12,"RIRS is advantageous in terms of short hospital stay, postoperative hemoglobin loss, and applicability to patients who are not suitable for the prone position.","RIRS is beneficial in terms of short hospital stays, blood loss after surgery, and applicability to patients who are not suitable for the prone position when patients are face down on the stomach.",0.9230769230769232,13,0.9230769230769232,13,,3
76,12,Repetition of this process leads to the pulverization of the stone into small fragments that the body then can pass painlessly and spontaneously.,Repeating this process leads to the pulverizing of the stone into small fragments that the body can then pass through the body with no pain.,0.9230769230769232,13,0.9230769230769232,13,This process leads to the pulverization of the stone into small fragments. The body then can pass painlessly and Emerges.,2
77,12,Repetition of this process leads to the pulverization of the stone into small fragments that the body then can pass painlessly and spontaneously.,Repeating this process pulverzies the stone into small fragments that the body can remove painlessly and naturally.,0.9230769230769232,13,0.9230769230769232,13,This process leads to the pulverization of the stone into small fragments. The body then can pass painlessly and Emerges.,2
78,12,Conclusions Non-laser PCNL showed better perioperative outcomes and SFR as compared to holmium laser PCNL.,"In conclusion, non-laser percutaneous nephrolithotomy (PCNL) shows better surgical outcomes and a better stone free rate when compared to the laser PCNL.",0.9230769230769232,13,0.9230769230769232,13,,3
79,3,"Nevertheless, the current drug classes clinically used for patients with stone lodgement include α1 -adrenoceptor antagonists, calcium channel blockers and NSAIDS, whilst there are promising targets for drug development that require further clinical investigations including the phosphodiesterase type 5 enzyme, β-adrenoceptors and 5-HT receptors.","How the ureter tube, that carries urine from the kidney to the bladder, is able to contract changes over time and makes interpreting results from studies on drugs difficult and, therefore, hard to find the best drugs for medical explusive therapy",0.75,4,0.75,4,,3
80,5,Dissemination of technologies and demonstration of their efficacy and safety will eventually result in new recommendations among international guidelines and evolution of new gold standards.,"The overall practice of managing stones has remained mostly unchanged, but new methods and ways to deliver treatment have surfaced in modern times",0.8333333333333334,6,0.8333333333333334,6,,3
81,5,Dissemination of technologies and demonstration of their efficacy and safety will eventually result in new recommendations among international guidelines and evolution of new gold standards.,Advances have occured in all areas of treating the urinary system,0.8333333333333334,6,0.8333333333333334,6,,3
82,3,"We propose a model to explain our present understanding of how differential histone acylation is regulated by the metabolism of the different acyl-CoA forms, which in turn modulates the regulation of gene expression.",New evidence suggests that these histone changes affect how information from genes are used to build proteins or other molecules,0.75,4,0.75,4,,3
83,5,The main objective of this review is to summarize and discuss the current state of the art with regard to both beneficial and harmful roles of histones and also their possible use as biomarkers and therapeutic targets.,"Also, histones outside of cells proved to be involved in triggering worsening inflammatory (the body's natural reaction against injury and infection) and blood clotting responses, depending on the cell type affected",0.8333333333333334,6,0.8333333333333334,6,,3
86,8,"However, further studies are necessary to fully elucidate the mechanism of action of oncohistones, as well as to evaluate their possible application to cancer classification, prognosis and to the identification of new therapies.","In conclusion, the overview of recent advances suggests that it's possible histones mutation can form cancer or tumors",0.8888888888888888,9,0.8888888888888888,9,,3
87,7,"Herein, we will briefly review the current knowledge on the role of histones in acute respiratory distress syndrome and sepsis, and discuss the future potential of anti-histone therapy for treatment of these life-threatening disorders.","Also, regulating how the environment can cause changes that affect the way genes work and chemical changes of histones appear to be very important in their functions",0.875,8,0.875,8,"Herein, we will briefly review the current knowledge on the role of HLHS in acute respiratory distress syndrome and sepsis. We will also discuss the future of using these treatments to treat these life-threatening disorders.",2
88,7,These results unambiguously prove the role of linker histones and chromatin remodelling in ageing by their cooperation in pertaining higher-order chromatin compaction and thus maintaining genome stability.,Cells die young and are more sensitive to stress,0.875,8,0.875,8,,3
89,7,These results unambiguously prove the role of linker histones and chromatin remodelling in ageing by their cooperation in pertaining higher-order chromatin compaction and thus maintaining genome stability.,Cells die young and are more sensitive to stress,0.875,8,0.875,8,,3
90,3,The possibility for either opposite or synergistic effects on gene regulation must be considered at this point.,Whether linker histones and non-histone proteins compete for binding (attaching) to the nucleosome (a section of DNA that is wrapped around a core of proteins) has not been investigated,0.75,4,0.75,4,,3
91,10,The following review attempts to shed light on the diseases associated with H3.3 histone mutations.,These effects are directly linked to changes in cells by altered genes,0.9090909090909092,11,0.9090909090909092,11,,3
92,7,The results show a streamlined approach for quantifying global changes in histone PTMs in cell types separated by FACS that is poised for clinical deployment.,"Large differences in the levels of histone PTMs are found across the mature, functioning blood cells, though no differences are found in closely related T cell subtypes",0.875,8,0.875,8,,3
93,13,These results also imply that core histones were utilized ancestrally in viral DNA compaction and/or protection from host endonucleases.,It is suggested that Marseilleviridae histone genes and their DNA genes are possibly taken from an organism that can replicate DNA that diverged before the beginning of eukaryotic core histone types for H2/H2A.Z and H3/cen H3,0.9285714285714286,14,0.9285714285714286,14,,3
95,8,"This review summarizes the immune mediators of the interferon pathway, its association with disease pathogenesis, and therapeutic modalities targeting the dysregulated interferon pathway.","This review summarizes the immune process of the interferon pathway, its association with disease development, and therapeutic methods that target problems interferon pathway.",0.8888888888888888,9,0.8888888888888888,9,,3
96,8,"This review summarizes the immune mediators of the interferon pathway, its association with disease pathogenesis, and therapeutic modalities targeting the dysregulated interferon pathway.",Understanding the complex type I interferon pathway and its influence on lupus disease will be valuable for further development of targeted SLE treatments,0.8888888888888888,9,0.8888888888888888,9,,3
97,14,Special attention should be paid to infections and hypogammaglobinemia.,Special attention should be paid to infections and low levels of antibodies.,0.9333333333333332,15,0.9333333333333332,15,Special attention should be paid to infections and other conditions.,1
98,9,"However, their safety and protective effects in patients with SLE still need to be confirmed by further experimental and clinical evidence.","However, their safety and protective effects in patients with lupus still need to be confirmed by more evidence.",0.9,10,0.9,10,Scientists still need to determine whether the drug will be safe in people with SLE.,1
99,7,"Critical issues: The major knowledge gaps are whether the efficacy of metformin is linked to a restored redox homeostasis in the immune system, and if it does, in which cell types it occurs? We also need to know which patients may have a better response to metformin, and whether it corresponds to a specific mechanism? Finally, the identification of biomarkers to predict treatment outcomes would be of great value.","The major knowledge gaps are whether the effectiveness of metformin is linked to a restored redox homeostasis in the immune system, and if it is linked, in which type of cells does it occur",0.875,8,0.875,8,Scientists will also need to figure out if the drug works and if it does.,1
100,7,"Critical issues: The major knowledge gaps are whether the efficacy of metformin is linked to a restored redox homeostasis in the immune system, and if it does, in which cell types it occurs? We also need to know which patients may have a better response to metformin, and whether it corresponds to a specific mechanism? Finally, the identification of biomarkers to predict treatment outcomes would be of great value.",The major knowledge gaps are whether the success of metformin is linked to a restored electrical balance in the immune system,0.875,8,0.875,8,Scientists will also need to figure out if the drug works and if it does.,1
101,13,It may be used as multi-target combination therapy in clinical practice.,"In conclusion, low-dose IL-2 therapy may have a promising role in the treatment of refractory lupus nephritis as an alternative and safe treatment approach",0.9285714285714286,14,0.9285714285714286,14,,3
102,12,Obinutuzumab was well tolerated and no new safety signals were identified.,"In conclusion, improved kidney responses through week 104 are observed in patients with lupus nephritis who received obinutuzumab plus standard treatment compared with standard treatments alone",0.9230769230769232,13,0.9230769230769232,13,Obinutuzumab was well tolerated and no new safety signals were identified.,1
103,8,"However, there was no difference in the number of SAEs among the treatment options.","However, there is no difference in the number of serious negative events among the treatment options.",0.8888888888888888,9,0.8888888888888888,9,There was no difference in the number of other treatment options.,1
104,8,"However, there was no difference in the number of SAEs among the treatment options.","However, there was no difference in the number of harmful side effects among treatment options.",0.8888888888888888,9,0.8888888888888888,9,There was no difference in the number of other treatment options.,1
105,3,"This article reviews the immunomodulatory effects and underlying mechanisms of MSC/MSC-EVs in SLE, which provides novel insight into understanding SLE pathogenesis and guiding the biological therapy.","These play important roles in regulating natural immunity and immunity acquired after exposure to a virus or to bacteria, which are involved in many disease development processes",0.75,4,0.75,4,,3
106,7,"After starting secukinumab, clinical and biological features improved and complete renal response was achieved.","Therefore, it is decided to start treatment with an anti-IL-17A antibody drug called secukinumab",0.875,8,0.875,8,,3
107,9,There was no evidence of exposure-driven safety events.,"In conclusion, while higher concentration of the drug in blood predicted greater effectiveness, ongoing positive benefits of anifrolumab 300 mg vs placebo is observed across subgroups in the TULIP trials",0.9,10,0.9,10,,3
108,9,There was no evidence of exposure-driven safety events.,There was no evidence of treatment-related safety events.,0.9,10,0.9,10,,3
109,10,"Conclusions: Brucea javanica fruits, Pereskia bleo and Annona muricata leaves can potentially be useful alternatives to chemotherapy and need further studies.",AA was advised to undergo a chemotherapy,0.9090909090909092,11,0.9090909090909092,11,": Brucea javanica fruits, Pereskia bleo and Annona muricata leaves can be useful alternatives to chemotherapy.",1
110,13,"Conclusion: The measured hCG values are considerably different depending on the pregnancy result, which is why this value is considered a quality predictive factor of the pregnancy result.","However, below-average hCG values indicated abortion or biochemical pregnancy",0.9285714285714286,14,0.9285714285714286,14,The tested results are very different depending on the pregnancy result.,1
111,13,"Hence, interpretation of these results should be done in conjunction with clinical and sonographic findings to arrive at a correct diagnosis.",Forty-three women with relative contraindications (unable to take certain treatments) received medical management,0.9285714285714286,14,0.9285714285714286,14,,3
112,9,"Nevertheless, high free β-hCG levels in the first trimester may possibly decrease risk of preterm delivery and GDM.",High free β-hCG levels in the first trimester may possibly decrease risk of preterm delivery and GDM.,0.9,10,0.9,10,,3
113,9,"Overall, it is recommended to determine serum hCG levels rather than creatinine corrected urinary hCG levels, considering that the relative urinary/serum hCG was not constant postoperatively.","Urinary/serum hCG of the AB, EP, and MOL groups showed no difference before or after surgery",0.9,10,0.9,10,,3
114,5,Conclusion: Time-to-pregnancy ≥24 months in spontaneously conceived pregnancies is associated with decreased levels of PAPP-A and free β-hCG.,PAPP-A and free β-hCG levels were measured between gestational week 8 and 13,0.8333333333333334,6,0.8333333333333334,6,,3
115,2,There is also a benefit in measuring hCG in a variety of cancers including choriocarcinoma and extra-uterine malignancies.,Trophoblast tissue will eventually be part of the placenta,0.6666666666666666,3,0.6666666666666666,3,,3
116,11,"Furthermore, we identify different pregnancy characteristics that influence total hCG levels considerably and should therefore be accounted for in clinical studies.","Maternal smoking, BMI, monetary income, ethnicity, fetal gender, placental weight, and vomiting associated with pregnancy were correlated with total hCG",0.9166666666666666,12,0.9166666666666666,12,,3
117,3,"When HCG levels plateau prematurely or fail to rise as expected, we consider that the pregnancy might not be viable.",Human chorionic gonadotropin often peaks at about 10 weeks’ gestation before declining and stabilizing,0.75,4,0.75,4,,3
118,5,"All three trisomies are associated with increased maternal age, increased fetal NT and decreased PAPP-A, but in trisomy 21 serum free β-hCG is increased whereas in trisomies 18 and 13 free β-hCG is decreased.","Chromosomal anomalies are associated with increased maternal age, increased fetal NT, and decreased PAPP-A",0.8333333333333334,6,0.8333333333333334,6,,3
